"2/5/2015 22:08","2/5/2015","5-Feb-15","2-5-2015 22:08","February 5, 2015  10:08 PM"
"2/5/2015 23:09","2/5/2015","5-Feb-15","2-5-2015 23:09","February 5, 2015  11:09 PM"
"2/6/2015 0:10","2/6/2015","6-Feb-15","2-6-2015 0:10","February 6, 2015  12:10 AM"
"2/6/2015 1:11","2/6/2015","6-Feb-15","2-6-2015 1:11","February 6, 2015  1:11 AM"
"2/6/2015 2:12","2/6/2015","6-Feb-15","2-6-2015 2:12","February 6, 2015  2:12 AM"
"2/6/2015 3:13","2/6/2015","6-Feb-15","2-6-2015 3:13","February 6, 2015  3:13 AM"
"2/6/2015 4:14","2/6/2015","6-Feb-15","2-6-2015 4:14","February 6, 2015  4:14 AM"
"2/6/2015 5:15","2/6/2015","6-Feb-15","2-6-2015 5:15","February 6, 2015  5:15 AM"
"2/6/2015 6:16","2/6/2015","6-Feb-15","2-6-2015 6:16","February 6, 2015  6:16 AM"
"2/6/2015 7:17","2/6/2015","6-Feb-15","2-6-2015 7:17","February 6, 2015  7:17 AM"
"2/6/2015 8:18","2/6/2015","6-Feb-15","2-6-2015 8:18","February 6, 2015  8:18 AM"
"2/6/2015 9:19","2/6/2015","6-Feb-15","2-6-2015 9:19","February 6, 2015  9:19 AM"
"2/6/2015 10:20","2/6/2015","6-Feb-15","2-6-2015 10:20","February 6, 2015  10:20 AM"
"2/6/2015 11:21","2/6/2015","6-Feb-15","2-6-2015 11:21","February 6, 2015  11:21 AM"
"2/6/2015 12:22","2/6/2015","6-Feb-15","2-6-2015 12:22","February 6, 2015  12:22 PM"
"2/6/2015 13:23","2/6/2015","6-Feb-15","2-6-2015 13:23","February 6, 2015  1:23 PM"
"2/6/2015 14:24","2/6/2015","6-Feb-15","2-6-2015 14:24","February 6, 2015  2:24 PM"
"2/6/2015 15:25","2/6/2015","6-Feb-15","2-6-2015 15:25","February 6, 2015  3:25 PM"
"2/6/2015 16:26","2/6/2015","6-Feb-15","2-6-2015 16:26","February 6, 2015  4:26 PM"
"2/6/2015 17:27","2/6/2015","6-Feb-15","2-6-2015 17:27","February 6, 2015  5:27 PM"
"2/6/2015 18:28","2/6/2015","6-Feb-15","2-6-2015 18:28","February 6, 2015  6:28 PM"
"2/6/2015 19:29","2/6/2015","6-Feb-15","2-6-2015 19:29","February 6, 2015  7:29 PM"
"2/6/2015 20:30","2/6/2015","6-Feb-15","2-6-2015 20:30","February 6, 2015  8:30 PM"
"2/6/2015 21:31","2/6/2015","6-Feb-15","2-6-2015 21:31","February 6, 2015  9:31 PM"
"2/6/2015 22:32","2/6/2015","6-Feb-15","2-6-2015 22:32","February 6, 2015  10:32 PM"
"2/6/2015 23:33","2/6/2015","6-Feb-15","2-6-2015 23:33","February 6, 2015  11:33 PM"
"2/7/2015 0:34","2/7/2015","7-Feb-15","2-7-2015 0:34","February 7, 2015  12:34 AM"
"2/7/2015 1:35","2/7/2015","7-Feb-15","2-7-2015 1:35","February 7, 2015  1:35 AM"
"2/7/2015 2:36","2/7/2015","7-Feb-15","2-7-2015 2:36","February 7, 2015  2:36 AM"
"2/7/2015 3:37","2/7/2015","7-Feb-15","2-7-2015 3:37","February 7, 2015  3:37 AM"
"2/7/2015 4:38","2/7/2015","7-Feb-15","2-7-2015 4:38","February 7, 2015  4:38 AM"
"2/7/2015 5:39","2/7/2015","7-Feb-15","2-7-2015 5:39","February 7, 2015  5:39 AM"
"2/7/2015 6:40","2/7/2015","7-Feb-15","2-7-2015 6:40","February 7, 2015  6:40 AM"
"2/7/2015 7:41","2/7/2015","7-Feb-15","2-7-2015 7:41","February 7, 2015  7:41 AM"
"2/7/2015 8:42","2/7/2015","7-Feb-15","2-7-2015 8:42","February 7, 2015  8:42 AM"
"2/7/2015 9:43","2/7/2015","7-Feb-15","2-7-2015 9:43","February 7, 2015  9:43 AM"
"2/7/2015 10:44","2/7/2015","7-Feb-15","2-7-2015 10:44","February 7, 2015  10:44 AM"
"2/7/2015 11:45","2/7/2015","7-Feb-15","2-7-2015 11:45","February 7, 2015  11:45 AM"
"2/7/2015 12:46","2/7/2015","7-Feb-15","2-7-2015 12:46","February 7, 2015  12:46 PM"
"2/7/2015 13:47","2/7/2015","7-Feb-15","2-7-2015 13:47","February 7, 2015  1:47 PM"
"2/7/2015 14:48","2/7/2015","7-Feb-15","2-7-2015 14:48","February 7, 2015  2:48 PM"
"2/7/2015 15:49","2/7/2015","7-Feb-15","2-7-2015 15:49","February 7, 2015  3:49 PM"
"2/7/2015 16:50","2/7/2015","7-Feb-15","2-7-2015 16:50","February 7, 2015  4:50 PM"
"2/7/2015 17:51","2/7/2015","7-Feb-15","2-7-2015 17:51","February 7, 2015  5:51 PM"
"2/7/2015 18:52","2/7/2015","7-Feb-15","2-7-2015 18:52","February 7, 2015  6:52 PM"
"2/7/2015 19:53","2/7/2015","7-Feb-15","2-7-2015 19:53","February 7, 2015  7:53 PM"
"2/7/2015 20:54","2/7/2015","7-Feb-15","2-7-2015 20:54","February 7, 2015  8:54 PM"
"2/7/2015 21:55","2/7/2015","7-Feb-15","2-7-2015 21:55","February 7, 2015  9:55 PM"
"2/7/2015 22:56","2/7/2015","7-Feb-15","2-7-2015 22:56","February 7, 2015  10:56 PM"
"2/7/2015 23:57","2/7/2015","7-Feb-15","2-7-2015 23:57","February 7, 2015  11:57 PM"
"2/8/2015 0:58","2/8/2015","8-Feb-15","2-8-2015 0:58","February 8, 2015  12:58 AM"
"2/8/2015 1:59","2/8/2015","8-Feb-15","2-8-2015 1:59","February 8, 2015  1:59 AM"
"2/8/2015 3:00","2/8/2015","8-Feb-15","2-8-2015 3:00","February 8, 2015  3:00 AM"
"2/8/2015 4:01","2/8/2015","8-Feb-15","2-8-2015 4:01","February 8, 2015  4:01 AM"
"2/8/2015 5:02","2/8/2015","8-Feb-15","2-8-2015 5:02","February 8, 2015  5:02 AM"
"2/8/2015 6:03","2/8/2015","8-Feb-15","2-8-2015 6:03","February 8, 2015  6:03 AM"
"2/8/2015 7:04","2/8/2015","8-Feb-15","2-8-2015 7:04","February 8, 2015  7:04 AM"
"2/8/2015 8:05","2/8/2015","8-Feb-15","2-8-2015 8:05","February 8, 2015  8:05 AM"
"2/8/2015 9:06","2/8/2015","8-Feb-15","2-8-2015 9:06","February 8, 2015  9:06 AM"
"2/8/2015 10:07","2/8/2015","8-Feb-15","2-8-2015 10:07","February 8, 2015  10:07 AM"
"2/8/2015 11:08","2/8/2015","8-Feb-15","2-8-2015 11:08","February 8, 2015  11:08 AM"
"2/8/2015 12:09","2/8/2015","8-Feb-15","2-8-2015 12:09","February 8, 2015  12:09 PM"
"2/8/2015 13:10","2/8/2015","8-Feb-15","2-8-2015 13:10","February 8, 2015  1:10 PM"
"2/8/2015 14:11","2/8/2015","8-Feb-15","2-8-2015 14:11","February 8, 2015  2:11 PM"
"2/8/2015 15:12","2/8/2015","8-Feb-15","2-8-2015 15:12","February 8, 2015  3:12 PM"
"2/8/2015 16:13","2/8/2015","8-Feb-15","2-8-2015 16:13","February 8, 2015  4:13 PM"
"2/8/2015 17:14","2/8/2015","8-Feb-15","2-8-2015 17:14","February 8, 2015  5:14 PM"
"2/8/2015 18:15","2/8/2015","8-Feb-15","2-8-2015 18:15","February 8, 2015  6:15 PM"
"2/8/2015 19:16","2/8/2015","8-Feb-15","2-8-2015 19:16","February 8, 2015  7:16 PM"
"2/8/2015 20:17","2/8/2015","8-Feb-15","2-8-2015 20:17","February 8, 2015  8:17 PM"
"2/8/2015 21:18","2/8/2015","8-Feb-15","2-8-2015 21:18","February 8, 2015  9:18 PM"
"2/8/2015 22:19","2/8/2015","8-Feb-15","2-8-2015 22:19","February 8, 2015  10:19 PM"
"2/8/2015 23:20","2/8/2015","8-Feb-15","2-8-2015 23:20","February 8, 2015  11:20 PM"
"2/9/2015 0:21","2/9/2015","9-Feb-15","2-9-2015 0:21","February 9, 2015  12:21 AM"
"2/9/2015 1:22","2/9/2015","9-Feb-15","2-9-2015 1:22","February 9, 2015  1:22 AM"
"2/9/2015 2:23","2/9/2015","9-Feb-15","2-9-2015 2:23","February 9, 2015  2:23 AM"
"2/9/2015 3:24","2/9/2015","9-Feb-15","2-9-2015 3:24","February 9, 2015  3:24 AM"
"2/9/2015 4:25","2/9/2015","9-Feb-15","2-9-2015 4:25","February 9, 2015  4:25 AM"
"2/9/2015 5:26","2/9/2015","9-Feb-15","2-9-2015 5:26","February 9, 2015  5:26 AM"
"2/9/2015 6:27","2/9/2015","9-Feb-15","2-9-2015 6:27","February 9, 2015  6:27 AM"
"2/9/2015 7:28","2/9/2015","9-Feb-15","2-9-2015 7:28","February 9, 2015  7:28 AM"
"2/9/2015 8:29","2/9/2015","9-Feb-15","2-9-2015 8:29","February 9, 2015  8:29 AM"
"2/9/2015 9:30","2/9/2015","9-Feb-15","2-9-2015 9:30","February 9, 2015  9:30 AM"
"2/9/2015 10:31","2/9/2015","9-Feb-15","2-9-2015 10:31","February 9, 2015  10:31 AM"
"2/9/2015 11:32","2/9/2015","9-Feb-15","2-9-2015 11:32","February 9, 2015  11:32 AM"
"2/9/2015 12:33","2/9/2015","9-Feb-15","2-9-2015 12:33","February 9, 2015  12:33 PM"
"2/9/2015 13:34","2/9/2015","9-Feb-15","2-9-2015 13:34","February 9, 2015  1:34 PM"
"2/9/2015 14:35","2/9/2015","9-Feb-15","2-9-2015 14:35","February 9, 2015  2:35 PM"
"2/9/2015 15:36","2/9/2015","9-Feb-15","2-9-2015 15:36","February 9, 2015  3:36 PM"
"2/9/2015 16:37","2/9/2015","9-Feb-15","2-9-2015 16:37","February 9, 2015  4:37 PM"
"2/9/2015 17:38","2/9/2015","9-Feb-15","2-9-2015 17:38","February 9, 2015  5:38 PM"
"2/9/2015 18:39","2/9/2015","9-Feb-15","2-9-2015 18:39","February 9, 2015  6:39 PM"
"2/9/2015 19:40","2/9/2015","9-Feb-15","2-9-2015 19:40","February 9, 2015  7:40 PM"
"2/9/2015 20:41","2/9/2015","9-Feb-15","2-9-2015 20:41","February 9, 2015  8:41 PM"
"2/9/2015 21:42","2/9/2015","9-Feb-15","2-9-2015 21:42","February 9, 2015  9:42 PM"
"2/9/2015 22:43","2/9/2015","9-Feb-15","2-9-2015 22:43","February 9, 2015  10:43 PM"
"2/9/2015 23:44","2/9/2015","9-Feb-15","2-9-2015 23:44","February 9, 2015  11:44 PM"
"2/10/2015 0:45","2/10/2015","10-Feb-15","2-10-2015 0:45","February 10, 2015  12:45 AM"
"2/10/2015 1:46","2/10/2015","10-Feb-15","2-10-2015 1:46","February 10, 2015  1:46 AM"
"2/10/2015 2:47","2/10/2015","10-Feb-15","2-10-2015 2:47","February 10, 2015  2:47 AM"
"2/10/2015 3:48","2/10/2015","10-Feb-15","2-10-2015 3:48","February 10, 2015  3:48 AM"
"2/10/2015 4:49","2/10/2015","10-Feb-15","2-10-2015 4:49","February 10, 2015  4:49 AM"
"2/10/2015 5:50","2/10/2015","10-Feb-15","2-10-2015 5:50","February 10, 2015  5:50 AM"
"2/10/2015 6:51","2/10/2015","10-Feb-15","2-10-2015 6:51","February 10, 2015  6:51 AM"
"2/10/2015 7:52","2/10/2015","10-Feb-15","2-10-2015 7:52","February 10, 2015  7:52 AM"
"2/10/2015 8:53","2/10/2015","10-Feb-15","2-10-2015 8:53","February 10, 2015  8:53 AM"
"2/10/2015 9:54","2/10/2015","10-Feb-15","2-10-2015 9:54","February 10, 2015  9:54 AM"
"2/10/2015 10:55","2/10/2015","10-Feb-15","2-10-2015 10:55","February 10, 2015  10:55 AM"
"2/10/2015 11:56","2/10/2015","10-Feb-15","2-10-2015 11:56","February 10, 2015  11:56 AM"
"2/10/2015 12:57","2/10/2015","10-Feb-15","2-10-2015 12:57","February 10, 2015  12:57 PM"
"2/10/2015 13:58","2/10/2015","10-Feb-15","2-10-2015 13:58","February 10, 2015  1:58 PM"
"2/10/2015 14:59","2/10/2015","10-Feb-15","2-10-2015 14:59","February 10, 2015  2:59 PM"
"2/10/2015 16:00","2/10/2015","10-Feb-15","2-10-2015 16:00","February 10, 2015  4:00 PM"
"2/10/2015 17:01","2/10/2015","10-Feb-15","2-10-2015 17:01","February 10, 2015  5:01 PM"
"2/10/2015 18:02","2/10/2015","10-Feb-15","2-10-2015 18:02","February 10, 2015  6:02 PM"
"2/10/2015 19:03","2/10/2015","10-Feb-15","2-10-2015 19:03","February 10, 2015  7:03 PM"
"2/10/2015 20:04","2/10/2015","10-Feb-15","2-10-2015 20:04","February 10, 2015  8:04 PM"
"2/10/2015 21:05","2/10/2015","10-Feb-15","2-10-2015 21:05","February 10, 2015  9:05 PM"
"2/10/2015 22:06","2/10/2015","10-Feb-15","2-10-2015 22:06","February 10, 2015  10:06 PM"
"2/10/2015 23:07","2/10/2015","10-Feb-15","2-10-2015 23:07","February 10, 2015  11:07 PM"
"2/11/2015 0:08","2/11/2015","11-Feb-15","2-11-2015 0:08","February 11, 2015  12:08 AM"
"2/11/2015 1:09","2/11/2015","11-Feb-15","2-11-2015 1:09","February 11, 2015  1:09 AM"
"2/11/2015 2:10","2/11/2015","11-Feb-15","2-11-2015 2:10","February 11, 2015  2:10 AM"
"2/11/2015 3:11","2/11/2015","11-Feb-15","2-11-2015 3:11","February 11, 2015  3:11 AM"
"2/11/2015 4:12","2/11/2015","11-Feb-15","2-11-2015 4:12","February 11, 2015  4:12 AM"
"2/11/2015 5:13","2/11/2015","11-Feb-15","2-11-2015 5:13","February 11, 2015  5:13 AM"
"2/11/2015 6:14","2/11/2015","11-Feb-15","2-11-2015 6:14","February 11, 2015  6:14 AM"
"2/11/2015 7:15","2/11/2015","11-Feb-15","2-11-2015 7:15","February 11, 2015  7:15 AM"
"2/11/2015 8:16","2/11/2015","11-Feb-15","2-11-2015 8:16","February 11, 2015  8:16 AM"
"2/11/2015 9:17","2/11/2015","11-Feb-15","2-11-2015 9:17","February 11, 2015  9:17 AM"
"2/11/2015 10:18","2/11/2015","11-Feb-15","2-11-2015 10:18","February 11, 2015  10:18 AM"
"2/11/2015 11:19","2/11/2015","11-Feb-15","2-11-2015 11:19","February 11, 2015  11:19 AM"
"2/11/2015 12:20","2/11/2015","11-Feb-15","2-11-2015 12:20","February 11, 2015  12:20 PM"
"2/11/2015 13:21","2/11/2015","11-Feb-15","2-11-2015 13:21","February 11, 2015  1:21 PM"
"2/11/2015 14:22","2/11/2015","11-Feb-15","2-11-2015 14:22","February 11, 2015  2:22 PM"
"2/11/2015 15:23","2/11/2015","11-Feb-15","2-11-2015 15:23","February 11, 2015  3:23 PM"
"2/11/2015 16:24","2/11/2015","11-Feb-15","2-11-2015 16:24","February 11, 2015  4:24 PM"
"2/11/2015 17:25","2/11/2015","11-Feb-15","2-11-2015 17:25","February 11, 2015  5:25 PM"
"2/11/2015 18:26","2/11/2015","11-Feb-15","2-11-2015 18:26","February 11, 2015  6:26 PM"
"2/11/2015 19:27","2/11/2015","11-Feb-15","2-11-2015 19:27","February 11, 2015  7:27 PM"
"2/11/2015 20:28","2/11/2015","11-Feb-15","2-11-2015 20:28","February 11, 2015  8:28 PM"
"2/11/2015 21:29","2/11/2015","11-Feb-15","2-11-2015 21:29","February 11, 2015  9:29 PM"
"2/11/2015 22:30","2/11/2015","11-Feb-15","2-11-2015 22:30","February 11, 2015  10:30 PM"
"2/11/2015 23:31","2/11/2015","11-Feb-15","2-11-2015 23:31","February 11, 2015  11:31 PM"
"2/12/2015 0:32","2/12/2015","12-Feb-15","2-12-2015 0:32","February 12, 2015  12:32 AM"
"2/12/2015 1:33","2/12/2015","12-Feb-15","2-12-2015 1:33","February 12, 2015  1:33 AM"
"2/12/2015 2:34","2/12/2015","12-Feb-15","2-12-2015 2:34","February 12, 2015  2:34 AM"
"2/12/2015 3:35","2/12/2015","12-Feb-15","2-12-2015 3:35","February 12, 2015  3:35 AM"
"2/12/2015 4:36","2/12/2015","12-Feb-15","2-12-2015 4:36","February 12, 2015  4:36 AM"
"2/12/2015 5:37","2/12/2015","12-Feb-15","2-12-2015 5:37","February 12, 2015  5:37 AM"
"2/12/2015 6:38","2/12/2015","12-Feb-15","2-12-2015 6:38","February 12, 2015  6:38 AM"
"2/12/2015 7:39","2/12/2015","12-Feb-15","2-12-2015 7:39","February 12, 2015  7:39 AM"
"2/12/2015 8:40","2/12/2015","12-Feb-15","2-12-2015 8:40","February 12, 2015  8:40 AM"
"2/12/2015 9:41","2/12/2015","12-Feb-15","2-12-2015 9:41","February 12, 2015  9:41 AM"
"2/12/2015 10:42","2/12/2015","12-Feb-15","2-12-2015 10:42","February 12, 2015  10:42 AM"
"2/12/2015 11:43","2/12/2015","12-Feb-15","2-12-2015 11:43","February 12, 2015  11:43 AM"
"2/12/2015 12:44","2/12/2015","12-Feb-15","2-12-2015 12:44","February 12, 2015  12:44 PM"
"2/12/2015 13:45","2/12/2015","12-Feb-15","2-12-2015 13:45","February 12, 2015  1:45 PM"
"2/12/2015 14:46","2/12/2015","12-Feb-15","2-12-2015 14:46","February 12, 2015  2:46 PM"
"2/12/2015 15:47","2/12/2015","12-Feb-15","2-12-2015 15:47","February 12, 2015  3:47 PM"
"2/12/2015 16:48","2/12/2015","12-Feb-15","2-12-2015 16:48","February 12, 2015  4:48 PM"
"2/12/2015 17:49","2/12/2015","12-Feb-15","2-12-2015 17:49","February 12, 2015  5:49 PM"
"2/12/2015 18:50","2/12/2015","12-Feb-15","2-12-2015 18:50","February 12, 2015  6:50 PM"
"2/12/2015 19:51","2/12/2015","12-Feb-15","2-12-2015 19:51","February 12, 2015  7:51 PM"
"2/12/2015 20:52","2/12/2015","12-Feb-15","2-12-2015 20:52","February 12, 2015  8:52 PM"
"2/12/2015 21:53","2/12/2015","12-Feb-15","2-12-2015 21:53","February 12, 2015  9:53 PM"
"2/12/2015 22:54","2/12/2015","12-Feb-15","2-12-2015 22:54","February 12, 2015  10:54 PM"
"2/12/2015 23:55","2/12/2015","12-Feb-15","2-12-2015 23:55","February 12, 2015  11:55 PM"
"2/13/2015 0:56","2/13/2015","13-Feb-15","2-13-2015 0:56","February 13, 2015  12:56 AM"
"2/13/2015 1:57","2/13/2015","13-Feb-15","2-13-2015 1:57","February 13, 2015  1:57 AM"
"2/13/2015 2:58","2/13/2015","13-Feb-15","2-13-2015 2:58","February 13, 2015  2:58 AM"
"2/13/2015 3:59","2/13/2015","13-Feb-15","2-13-2015 3:59","February 13, 2015  3:59 AM"
"2/13/2015 5:00","2/13/2015","13-Feb-15","2-13-2015 5:00","February 13, 2015  5:00 AM"
"2/13/2015 6:01","2/13/2015","13-Feb-15","2-13-2015 6:01","February 13, 2015  6:01 AM"
"2/13/2015 7:02","2/13/2015","13-Feb-15","2-13-2015 7:02","February 13, 2015  7:02 AM"
"2/13/2015 8:03","2/13/2015","13-Feb-15","2-13-2015 8:03","February 13, 2015  8:03 AM"
"2/13/2015 9:04","2/13/2015","13-Feb-15","2-13-2015 9:04","February 13, 2015  9:04 AM"
"2/13/2015 10:05","2/13/2015","13-Feb-15","2-13-2015 10:05","February 13, 2015  10:05 AM"
"2/13/2015 11:06","2/13/2015","13-Feb-15","2-13-2015 11:06","February 13, 2015  11:06 AM"
"2/13/2015 12:07","2/13/2015","13-Feb-15","2-13-2015 12:07","February 13, 2015  12:07 PM"
"2/13/2015 13:08","2/13/2015","13-Feb-15","2-13-2015 13:08","February 13, 2015  1:08 PM"
"2/13/2015 14:09","2/13/2015","13-Feb-15","2-13-2015 14:09","February 13, 2015  2:09 PM"
"2/13/2015 15:10","2/13/2015","13-Feb-15","2-13-2015 15:10","February 13, 2015  3:10 PM"
"2/13/2015 16:11","2/13/2015","13-Feb-15","2-13-2015 16:11","February 13, 2015  4:11 PM"
"2/13/2015 17:12","2/13/2015","13-Feb-15","2-13-2015 17:12","February 13, 2015  5:12 PM"
"2/13/2015 18:13","2/13/2015","13-Feb-15","2-13-2015 18:13","February 13, 2015  6:13 PM"
"2/13/2015 19:14","2/13/2015","13-Feb-15","2-13-2015 19:14","February 13, 2015  7:14 PM"
"2/13/2015 20:15","2/13/2015","13-Feb-15","2-13-2015 20:15","February 13, 2015  8:15 PM"
"2/13/2015 21:16","2/13/2015","13-Feb-15","2-13-2015 21:16","February 13, 2015  9:16 PM"
"2/13/2015 22:17","2/13/2015","13-Feb-15","2-13-2015 22:17","February 13, 2015  10:17 PM"
"2/13/2015 23:18","2/13/2015","13-Feb-15","2-13-2015 23:18","February 13, 2015  11:18 PM"
"2/14/2015 0:19","2/14/2015","14-Feb-15","2-14-2015 0:19","February 14, 2015  12:19 AM"
"2/14/2015 1:20","2/14/2015","14-Feb-15","2-14-2015 1:20","February 14, 2015  1:20 AM"
"2/14/2015 2:21","2/14/2015","14-Feb-15","2-14-2015 2:21","February 14, 2015  2:21 AM"
"2/14/2015 3:22","2/14/2015","14-Feb-15","2-14-2015 3:22","February 14, 2015  3:22 AM"
"2/14/2015 4:23","2/14/2015","14-Feb-15","2-14-2015 4:23","February 14, 2015  4:23 AM"
"2/14/2015 5:24","2/14/2015","14-Feb-15","2-14-2015 5:24","February 14, 2015  5:24 AM"
"2/14/2015 6:25","2/14/2015","14-Feb-15","2-14-2015 6:25","February 14, 2015  6:25 AM"
"2/14/2015 7:26","2/14/2015","14-Feb-15","2-14-2015 7:26","February 14, 2015  7:26 AM"
"2/14/2015 8:27","2/14/2015","14-Feb-15","2-14-2015 8:27","February 14, 2015  8:27 AM"
"2/14/2015 9:28","2/14/2015","14-Feb-15","2-14-2015 9:28","February 14, 2015  9:28 AM"
"2/14/2015 10:29","2/14/2015","14-Feb-15","2-14-2015 10:29","February 14, 2015  10:29 AM"
"2/14/2015 11:30","2/14/2015","14-Feb-15","2-14-2015 11:30","February 14, 2015  11:30 AM"
"2/14/2015 12:31","2/14/2015","14-Feb-15","2-14-2015 12:31","February 14, 2015  12:31 PM"
"2/14/2015 13:32","2/14/2015","14-Feb-15","2-14-2015 13:32","February 14, 2015  1:32 PM"
"2/14/2015 14:33","2/14/2015","14-Feb-15","2-14-2015 14:33","February 14, 2015  2:33 PM"
"2/14/2015 15:34","2/14/2015","14-Feb-15","2-14-2015 15:34","February 14, 2015  3:34 PM"
"2/14/2015 16:35","2/14/2015","14-Feb-15","2-14-2015 16:35","February 14, 2015  4:35 PM"
"2/14/2015 17:36","2/14/2015","14-Feb-15","2-14-2015 17:36","February 14, 2015  5:36 PM"
"2/14/2015 18:37","2/14/2015","14-Feb-15","2-14-2015 18:37","February 14, 2015  6:37 PM"
"2/14/2015 19:38","2/14/2015","14-Feb-15","2-14-2015 19:38","February 14, 2015  7:38 PM"
"2/14/2015 20:39","2/14/2015","14-Feb-15","2-14-2015 20:39","February 14, 2015  8:39 PM"
"2/14/2015 21:40","2/14/2015","14-Feb-15","2-14-2015 21:40","February 14, 2015  9:40 PM"
"2/14/2015 22:41","2/14/2015","14-Feb-15","2-14-2015 22:41","February 14, 2015  10:41 PM"
"2/14/2015 23:42","2/14/2015","14-Feb-15","2-14-2015 23:42","February 14, 2015  11:42 PM"
"2/15/2015 0:43","2/15/2015","15-Feb-15","2-15-2015 0:43","February 15, 2015  12:43 AM"
"2/15/2015 1:44","2/15/2015","15-Feb-15","2-15-2015 1:44","February 15, 2015  1:44 AM"
"2/15/2015 2:45","2/15/2015","15-Feb-15","2-15-2015 2:45","February 15, 2015  2:45 AM"
"2/15/2015 3:46","2/15/2015","15-Feb-15","2-15-2015 3:46","February 15, 2015  3:46 AM"
"2/15/2015 4:47","2/15/2015","15-Feb-15","2-15-2015 4:47","February 15, 2015  4:47 AM"
"2/15/2015 5:48","2/15/2015","15-Feb-15","2-15-2015 5:48","February 15, 2015  5:48 AM"
"2/15/2015 6:49","2/15/2015","15-Feb-15","2-15-2015 6:49","February 15, 2015  6:49 AM"
"2/15/2015 7:50","2/15/2015","15-Feb-15","2-15-2015 7:50","February 15, 2015  7:50 AM"
"2/15/2015 8:51","2/15/2015","15-Feb-15","2-15-2015 8:51","February 15, 2015  8:51 AM"
"2/15/2015 9:52","2/15/2015","15-Feb-15","2-15-2015 9:52","February 15, 2015  9:52 AM"
"2/15/2015 10:53","2/15/2015","15-Feb-15","2-15-2015 10:53","February 15, 2015  10:53 AM"
"2/15/2015 11:54","2/15/2015","15-Feb-15","2-15-2015 11:54","February 15, 2015  11:54 AM"
"2/15/2015 12:55","2/15/2015","15-Feb-15","2-15-2015 12:55","February 15, 2015  12:55 PM"
"2/15/2015 13:56","2/15/2015","15-Feb-15","2-15-2015 13:56","February 15, 2015  1:56 PM"
"2/15/2015 14:57","2/15/2015","15-Feb-15","2-15-2015 14:57","February 15, 2015  2:57 PM"
"2/15/2015 15:58","2/15/2015","15-Feb-15","2-15-2015 15:58","February 15, 2015  3:58 PM"
"2/15/2015 16:59","2/15/2015","15-Feb-15","2-15-2015 16:59","February 15, 2015  4:59 PM"
"2/15/2015 18:00","2/15/2015","15-Feb-15","2-15-2015 18:00","February 15, 2015  6:00 PM"
"2/15/2015 19:01","2/15/2015","15-Feb-15","2-15-2015 19:01","February 15, 2015  7:01 PM"
"2/15/2015 20:02","2/15/2015","15-Feb-15","2-15-2015 20:02","February 15, 2015  8:02 PM"
"2/15/2015 21:03","2/15/2015","15-Feb-15","2-15-2015 21:03","February 15, 2015  9:03 PM"
"2/15/2015 22:04","2/15/2015","15-Feb-15","2-15-2015 22:04","February 15, 2015  10:04 PM"
"2/15/2015 23:05","2/15/2015","15-Feb-15","2-15-2015 23:05","February 15, 2015  11:05 PM"
"2/16/2015 0:06","2/16/2015","16-Feb-15","2-16-2015 0:06","February 16, 2015  12:06 AM"
"2/16/2015 1:07","2/16/2015","16-Feb-15","2-16-2015 1:07","February 16, 2015  1:07 AM"
"2/16/2015 2:08","2/16/2015","16-Feb-15","2-16-2015 2:08","February 16, 2015  2:08 AM"
"2/16/2015 3:09","2/16/2015","16-Feb-15","2-16-2015 3:09","February 16, 2015  3:09 AM"
"2/16/2015 4:10","2/16/2015","16-Feb-15","2-16-2015 4:10","February 16, 2015  4:10 AM"
"2/16/2015 5:11","2/16/2015","16-Feb-15","2-16-2015 5:11","February 16, 2015  5:11 AM"
"2/16/2015 6:12","2/16/2015","16-Feb-15","2-16-2015 6:12","February 16, 2015  6:12 AM"
"2/16/2015 7:13","2/16/2015","16-Feb-15","2-16-2015 7:13","February 16, 2015  7:13 AM"
"2/16/2015 8:14","2/16/2015","16-Feb-15","2-16-2015 8:14","February 16, 2015  8:14 AM"
"2/16/2015 9:15","2/16/2015","16-Feb-15","2-16-2015 9:15","February 16, 2015  9:15 AM"
"2/16/2015 10:16","2/16/2015","16-Feb-15","2-16-2015 10:16","February 16, 2015  10:16 AM"
"2/16/2015 11:17","2/16/2015","16-Feb-15","2-16-2015 11:17","February 16, 2015  11:17 AM"
"2/16/2015 12:18","2/16/2015","16-Feb-15","2-16-2015 12:18","February 16, 2015  12:18 PM"
"2/16/2015 13:19","2/16/2015","16-Feb-15","2-16-2015 13:19","February 16, 2015  1:19 PM"
"2/16/2015 14:20","2/16/2015","16-Feb-15","2-16-2015 14:20","February 16, 2015  2:20 PM"
"2/16/2015 15:21","2/16/2015","16-Feb-15","2-16-2015 15:21","February 16, 2015  3:21 PM"
"2/16/2015 16:22","2/16/2015","16-Feb-15","2-16-2015 16:22","February 16, 2015  4:22 PM"
"2/16/2015 17:23","2/16/2015","16-Feb-15","2-16-2015 17:23","February 16, 2015  5:23 PM"
"2/16/2015 18:24","2/16/2015","16-Feb-15","2-16-2015 18:24","February 16, 2015  6:24 PM"
"2/16/2015 19:25","2/16/2015","16-Feb-15","2-16-2015 19:25","February 16, 2015  7:25 PM"
"2/16/2015 20:26","2/16/2015","16-Feb-15","2-16-2015 20:26","February 16, 2015  8:26 PM"
